700 400
231 240 243
234 243 247
237 246 250
237 245 252
236 246 253
237 246 255
237 246 255
238 245 254
241 245 255
239 243 254
233 239 250
231 235 246
230 234 245
235 237 248
234 238 249
226 230 241
203 206 220
182 184 195
191 194 202
220 223 227
240 242 243
238 240 241
242 244 244
251 252 248
243 243 237
238 235 231
246 241 240
242 234 235
239 233 238
241 237 248
209 207 226
145 146 172
96 105 139
84 96 138
83 99 146
68 89 141
54 74 132
64 83 144
71 95 153
64 94 149
62 96 150
56 88 141
42 72 121
20 46 92
15 37 78
28 48 83
28 42 71
5 19 42
7 16 36
15 22 37
17 23 36
16 24 37
9 16 31
11 17 36
13 23 41
15 26 53
10 23 55
21 36 69
38 55 94
35 51 97
33 49 96
37 53 96
36 50 92
35 46 84
24 34 68
8 16 46
11 18 45
17 21 46
15 20 41
11 16 37
7 16 43
13 21 51
15 24 57
18 27 60
29 38 72
31 40 77
62 67 116
89 89 153
45 40 125
58 47 151
68 50 173
72 50 186
71 47 189
71 45 192
79 53 201
86 58 205
92 64 207
94 65 212
98 67 220
99 67 226
96 62 226
104 70 234
101 68 237
101 65 241
104 71 246
100 70 243
100 70 235
100 71 234
104 71 240
105 69 239
111 72 251
112 76 247
111 80 235
109 79 228
112 81 234
118 83 251
108 72 242
112 76 244
114 80 245
112 78 243
114 77 251
113 74 254
113 74 249
113 77 243
115 81 241
112 81 232
110 77 221
113 81 212
118 86 204
117 90 186
133 109 193
214 189 247
255 245 253
211 200 210
85 76 79
189 184 183
253 252 248
137 132 129
23 12 15
58 45 53
98 85 99
71 57 75
30 20 36
39 34 49
36 29 44
35 28 43
37 32 47
40 35 50
40 37 52
38 35 51
32 29 45
24 21 37
21 19 31
23 21 33
24 22 34
25 23 35
25 23 35
26 24 36
26 24 36
25 23 35
26 24 36
26 24 36
30 26 38
32 25 38
31 24 37
28 21 34
29 23 34
31 25 36
31 25 36
35 27 37
33 25 35
24 19 28
30 22 32
72 58 69
77 60 73
50 35 49
93 80 96
173 163 180
219 207 237
167 155 191
157 144 196
155 140 202
165 150 212
189 182 215
146 147 145
220 219 215
253 248 249
229 223 228
156 148 158
60 49 65
40 27 43
40 27 35
34 26 26
56 44 40
79 65 66
100 83 94
138 120 143
194 180 216
188 165 219
106 84 149
94 75 144
151 133 192
222 209 247
219 208 234
181 166 198
175 153 195
182 156 209
184 157 220
180 152 218
158 127 206
128 99 179
163 130 214
171 137 224
155 123 210
133 109 179
193 179 220
241 235 252
193 198 201
174 184 178
243 247 248
247 248 252
173 166 193
152 135 179
202 181 226
236 219 255
223 213 255
150 135 216
120 90 219
123 81 246
115 72 253
117 77 249
118 78 237
129 95 233
141 113 237
129 99 218
117 84 199
139 106 210
179 155 227
226 208 247
179 168 184
70 62 63
48 40 41
44 33 36
49 37 49
55 41 59
44 33 53
45 38 53
45 41 53
44 37 50
41 34 47
44 37 50
40 33 46
38 31 44
40 31 44
39 30 43
40 31 44
33 29 40
34 30 41
33 29 40
33 29 40
32 28 39
32 28 39
33 29 40
33 29 40
34 30 42
33 29 41
29 27 39
28 26 38
26 24 36
26 24 36
26 24 36
27 25 37
26 25 35
26 25 35
26 24 36
26 24 36
25 23 35
24 23 33
23 22 32
23 22 32
21 22 32
22 21 31
20 19 29
21 20 30
19 20 30
19 20 30
22 21 31
20 18 30
19 18 28
18 17 27
17 16 26
15 16 26
14 16 24
12 14 22
10 12 20
10 13 18
10 13 18
10 12 20
10 12 20
9 11 19
9 12 17
9 13 18
8 13 16
7 12 15
7 10 14
7 10 14
7 10 14
4 8 9
3 9 8
9 15 20
43 46 61
62 63 89
66 65 105
65 64 114
69 67 126
89 88 152
109 105 177
62 57 132
28 27 89
11 17 64
7 14 53
6 19 45
7 22 41
8 24 47
0 12 48
0 7 62
8 10 88
37 33 128
66 53 168
65 51 163
57 47 137
31 23 88
11 7 49
5 4 30
14 15 35
15 17 41
8 12 37
9 13 41
12 21 55
14 25 77
16 28 92
20 36 102
22 41 109
22 44 115
24 47 123
27 51 127
31 54 134
34 57 137
39 62 142
41 64 142
42 68 144
45 71 147
47 73 149
50 76 153
52 78 154
55 81 157
59 85 161
59 85 161
62 88 164
68 96 167
73 102 169
78 108 173
83 114 177
89 120 183
92 123 186
93 124 185
98 130 189
102 135 191
104 137 193
107 141 195
113 145 198
116 148 201
118 149 202
121 149 203
123 151 205
124 152 206
127 155 209
130 158 212
131 159 213
132 158 212
132 158 212
133 159 213
134 160 214
134 160 214
135 161 215
134 160 214
132 158 212
133 159 213
135 161 215
136 162 216
137 163 217
138 164 218
140 166 220
138 164 218
140 166 220
143 171 225
142 170 224
138 166 220
137 168 221
139 171 224
139 171 224
135 167 220
136 168 221
137 169 222
138 170 223
139 171 224
139 171 224
139 171 224
142 174 227
141 173 226
140 172 225
139 170 221
135 166 217
137 168 221
129 167 215
121 164 203
94 144 166
81 138 147
81 145 139
79 142 132
75 138 128
73 136 126
74 134 126
71 130 122
67 126 118
63 122 114
61 117 112
60 116 111
57 111 106
58 109 105
57 107 105
58 107 105
57 104 102
58 105 103
60 104 103
61 103 102
63 105 104
70 110 109
76 114 114
80 118 118
85 123 125
94 130 130
102 136 136
107 141 140
113 145 144
116 149 145
120 151 148
124 155 152
131 158 154
136 163 159
141 167 161
145 168 164
148 171 167
153 176 171
152 178 172
153 178 174
153 178 174
154 179 175
152 177 173
151 176 172
151 176 172
151 176 172
151 176 172
151 176 172
152 173 171
151 172 170
149 171 169
148 170 168
146 168 166
144 166 164
144 166 164
144 166 164
141 163 161
139 161 159
137 159 157
136 158 156
134 155 156
132 153 154
130 151 152
127 148 150
126 147 149
125 146 148
125 144 147
122 143 145
119 142 144
116 141 143
117 142 144
120 145 147
117 145 145
112 143 142
109 142 138
109 142 138
109 143 137
109 145 139
106 147 140
104 148 141
106 150 143
108 152 145
108 155 147
106 155 147
25 40 49
25 41 53
24 40 53
22 38 50
21 37 49
20 36 48
19 35 48
18 34 46
17 33 45
17 33 46
20 34 46
20 32 44
18 30 42
17 29 39
16 32 39
15 31 38
17 29 39
15 29 41
14 29 45
14 28 47
15 29 47
18 32 50
18 32 55
19 33 62
19 34 67
21 33 73
19 35 78
21 37 83
22 38 85
22 39 88
21 43 91
22 43 95
22 42 97
23 41 100
24 42 101
25 42 105
24 41 104
24 41 104
23 40 103
21 40 101
21 39 98
19 39 96
17 39 91
18 39 90
21 37 84
19 32 78
20 31 69
20 30 64
18 30 58
15 28 54
11 25 48
10 24 42
12 24 36
12 23 31
10 22 28
9 22 24
7 19 19
7 18 16
9 17 16
11 17 16
13 18 19
14 18 19
13 19 18
13 19 18
13 19 18
12 18 17
12 18 17
12 18 17
12 18 17
12 18 17
11 17 16
11 17 16
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
7 13 12
7 13 12
8 13 14
8 13 14
9 14 15
10 15 16
10 15 16
11 16 17
12 17 18
12 17 18
15 19 20
14 19 20
12 20 20
11 20 23
12 21 24
11 22 26
12 22 29
13 22 31
14 23 33
14 24 34
15 25 35
17 26 39
17 26 40
16 28 40
14 28 40
15 29 41
15 29 41
16 30 42
15 31 43
16 32 44
16 34 45
16 34 45
16 34 45
14 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
13 30 43
12 29 42
12 29 42
13 30 43
14 30 46
16 32 48
16 32 48
17 33 50
15 33 50
14 34 52
13 34 55
13 34 55
12 35 57
14 37 59
13 37 61
14 38 62
16 39 61
16 40 64
17 39 67
15 39 69
14 39 71
13 41 71
15 43 73
13 43 70
16 47 72
16 47 72
17 47 74
19 49 76
18 49 74
20 51 76
18 52 76
21 55 78
23 55 78
20 53 73
23 56 76
23 56 76
26 57 78
30 59 80
25 52 72
33 59 76
63 86 102
121 140 155
182 199 212
212 228 240
218 233 242
222 234 244
226 239 247
229 242 250
230 241 249
231 242 250
232 244 250
234 246 252
235 245 252
234 245 249
236 247 251
237 248 252
236 247 251
235 246 250
236 247 251
237 248 252
238 249 253
238 249 253
235 246 250
237 248 252
237 248 252
237 248 252
237 248 252
235 246 250
236 247 251
238 247 251
237 248 252
238 247 251
241 247 252
242 248 253
246 250 255
243 247 252
236 240 245
225 232 235
228 235 238
237 244 247
238 247 251
236 245 249
237 245 252
240 248 255
238 247 255
237 246 255
237 246 255
235 244 253
238 244 255
234 240 251
224 230 241
229 235 246
235 239 250
238 240 251
232 234 244
201 203 214
181 183 194
205 206 216
231 233 241
238 239 243
244 246 247
253 253 253
252 250 249
249 246 242
240 237 233
238 234 233
242 237 238
245 240 242
239 235 247
206 205 225
121 125 150
91 98 131
98 110 150
98 114 161
79 100 152
67 90 146
56 80 140
49 72 134
56 83 140
63 93 148
64 95 148
46 77 128
20 48 95
8 33 77
17 37 78
28 47 80
25 40 66
5 19 38
5 15 33
14 22 35
16 22 33
11 19 32
9 17 30
15 22 39
21 28 47
26 36 60
22 33 63
22 37 70
35 51 88
33 49 92
28 43 89
34 47 91
38 50 90
37 48 86
14 23 56
7 15 44
15 22 49
17 22 47
14 18 42
15 21 44
13 21 50
15 24 57
16 25 59
26 35 69
35 44 78
40 49 86
74 80 127
90 91 152
57 53 129
75 65 158
62 46 158
72 54 177
69 49 178
79 55 189
78 54 188
77 55 184
108 85 213
110 87 215
92 65 198
102 73 213
105 74 219
103 71 220
106 72 232
98 65 233
98 65 239
93 62 231
96 68 228
103 75 229
99 71 224
103 72 227
107 74 232
108 71 235
112 83 228
110 84 214
110 84 214
110 78 233
107 69 241
117 81 249
120 86 247
113 79 243
120 79 254
112 74 246
109 73 239
114 79 243
110 75 239
113 77 245
115 76 246
114 74 239
118 78 227
116 79 205
149 119 220
226 202 255
254 241 255
172 158 170
49 33 44
176 164 170
255 254 255
169 161 162
37 23 34
19 6 20
22 10 30
30 17 39
40 30 47
36 29 44
37 30 45
36 29 44
44 39 54
48 43 58
37 34 49
27 24 39
22 19 34
21 18 33
23 21 33
23 21 33
23 21 33
24 22 34
25 23 35
25 23 35
25 23 35
26 24 36
27 25 37
27 25 37
27 25 37
31 24 39
32 25 38
30 26 38
29 25 37
28 24 35
28 24 36
32 26 37
24 20 31
26 22 33
24 20 26
95 86 89
197 186 189
196 184 190
152 141 157
140 127 153
181 167 209
172 154 215
106 84 163
86 62 157
114 84 191
168 149 218
214 208 227
193 188 197
124 119 120
74 71 66
19 16 12
15 8 13
31 21 33
51 41 53
34 22 34
72 58 70
133 124 127
187 176 179
212 196 213
202 189 213
224 211 243
197 185 227
196 181 225
216 204 240
217 208 234
228 222 241
209 198 224
177 160 197
144 121 175
125 98 172
132 93 195
136 93 214
143 99 229
138 94 224
132 91 213
129 90 205
169 139 228
231 218 255
244 236 253
184 179 208
161 159 181
229 229 243
247 246 255
206 198 229
136 121 172
156 129 202
183 157 233
187 170 243
146 128 222
122 93 220
123 85 239
122 83 252
121 85 245
117 82 232
113 79 227
119 81 233
123 83 239
130 91 230
130 95 211
155 126 212
128 109 158
71 59 77
38 30 31
57 49 49
60 52 53
43 32 40
53 43 56
38 28 44
40 33 46
55 49 60
48 41 54
42 35 48
47 40 53
37 30 43
32 25 38
37 30 43
38 31 44
36 29 42
33 29 41
31 27 39
34 30 42
36 32 44
31 27 39
30 26 38
32 28 40
36 32 44
35 31 43
32 28 40
28 26 38
29 27 39
27 25 37
26 24 36
25 23 35
26 24 36
26 24 36
25 23 35
25 23 35
24 22 34
24 22 34
24 23 33
24 23 33
23 22 32
23 22 32
22 21 31
22 21 31
21 20 30
21 20 30
19 20 30
21 20 30
21 17 28
20 16 27
20 16 27
17 16 26
15 16 26
14 16 24
12 14 22
10 13 21
10 14 19
8 12 17
9 12 20
6 9 17
4 7 15
8 12 17
8 12 17
6 10 15
7 12 15
8 13 16
8 13 16
8 11 15
7 11 12
9 15 14
8 15 18
16 21 36
41 42 68
69 68 107
85 84 134
73 70 132
59 55 126
66 60 137
49 43 122
31 29 95
14 19 68
15 22 61
9 20 47
9 23 41
10 24 42
4 16 44
1 8 51
2 3 64
24 21 100
61 50 152
78 64 169
70 59 145
58 51 112
17 13 54
10 9 35
16 17 38
10 9 35
8 11 39
9 15 44
10 20 54
13 24 76
16 29 91
19 36 99
22 41 108
25 45 116
23 46 122
29 52 130
29 54 134
34 57 137
37 60 140
38 64 141
45 71 147
49 75 151
48 74 150
51 77 153
53 79 155
56 82 158
60 86 162
60 86 163
63 89 165
67 94 168
72 101 168
76 106 171
81 111 176
87 118 181
91 122 185
94 125 186
99 131 190
104 134 191
102 137 193
108 142 196
114 146 199
117 149 202
119 150 203
120 148 202
121 149 203
123 151 205
130 156 210
133 159 213
133 159 213
132 158 212
132 158 212
133 159 213
135 161 215
135 161 215
135 161 215
135 161 215
134 160 214
134 160 214
134 160 214
134 160 214
135 161 215
134 160 214
136 162 216
138 164 218
141 167 221
142 170 224
142 170 224
140 168 222
137 168 221
135 167 220
137 169 222
136 168 221
136 168 221
135 167 220
137 169 222
140 172 225
143 175 228
143 175 228
143 175 228
142 174 227
140 172 225
140 171 222
134 165 216
130 162 215
128 166 214
124 167 206
94 144 166
80 137 146
81 145 139
81 144 134
76 139 129
74 137 127
74 134 126
70 129 121
66 125 117
63 122 114
63 119 114
64 118 113
60 114 109
60 111 107
60 109 107
59 108 106
58 104 105
59 105 106
61 105 106
63 104 106
68 107 109
72 111 113
78 116 118
87 122 125
91 126 129
98 131 134
105 136 137
111 141 142
117 145 145
122 150 150
129 156 153
132 159 156
137 161 159
142 167 163
146 169 165
148 171 167
151 174 170
155 178 174
153 178 174
153 178 174
155 180 176
154 179 175
153 178 174
153 178 174
153 178 174
153 178 174
153 178 174
153 178 174
154 176 174
153 175 173
151 173 171
149 171 169
149 171 169
148 170 168
147 169 167
145 167 165
142 164 162
139 161 159
137 159 157
135 157 155
134 155 156
132 153 154
130 151 152
128 149 151
125 146 148
124 145 147
123 144 146
121 142 144
119 142 144
116 141 143
118 143 145
120 146 146
117 145 145
112 143 142
110 143 139
110 143 139
110 144 138
109 145 139
106 147 140
105 149 142
106 150 143
108 152 145
108 155 147
106 155 147
25 40 49
24 40 52
24 40 53
23 39 51
21 37 49
20 36 48
20 36 48
20 36 48
18 34 46
18 34 47
21 35 47
22 34 46
21 33 45
19 31 41
17 33 40
16 32 39
18 30 40
16 30 42
14 29 45
15 29 48
16 30 49
18 32 51
19 33 56
19 33 61
19 34 67
19 34 73
20 36 79
22 38 84
22 39 88
22 42 90
22 44 92
21 43 95
22 42 97
23 41 100
24 42 101
25 42 105
24 41 104
23 40 103
23 40 103
22 40 101
22 40 99
19 39 96
17 39 91
18 39 90
21 37 84
19 32 78
20 31 69
21 30 64
18 29 57
16 29 55
12 26 49
9 23 41
12 24 36
12 23 31
10 22 28
9 22 24
6 18 18
7 18 16
9 17 16
12 18 17
13 18 19
14 18 19
14 18 19
13 19 18
13 19 18
12 18 17
12 18 17
12 18 17
12 18 17
11 17 16
11 17 16
10 16 15
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
7 13 12
7 13 12
8 13 14
8 13 14
9 14 15
9 14 15
10 15 16
12 16 17
12 17 18
12 17 18
14 19 20
14 19 20
12 20 20
11 20 23
12 21 24
11 22 26
12 22 29
13 22 31
13 23 33
14 24 34
15 25 35
16 25 38
17 26 40
16 28 40
14 28 40
16 30 42
16 30 42
16 30 42
15 31 43
16 32 44
15 33 44
16 34 45
16 34 45
15 32 45
16 32 45
16 32 45
16 32 45
16 32 45
15 31 44
15 31 44
15 31 44
15 31 44
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
14 31 44
13 30 43
11 30 43
11 30 43
14 30 46
16 32 48
15 34 49
15 34 49
14 34 51
14 34 52
13 34 55
12 36 56
12 35 57
13 37 59
14 38 62
16 40 64
16 40 64
16 39 65
15 39 67
13 39 69
13 41 72
13 43 72
14 44 73
16 46 75
14 47 73
15 48 74
15 50 76
16 51 77
16 52 76
19 56 78
19 56 78
23 57 80
20 55 75
21 56 76
26 62 80
25 58 77
30 60 79
29 59 78
39 65 82
81 104 120
145 166 181
191 209 220
209 226 235
216 232 239
225 239 245
234 246 252
233 244 252
232 243 251
230 241 249
230 241 249
230 242 248
234 244 251
236 247 251
235 246 250
234 245 249
234 245 249
235 246 250
237 248 252
239 250 254
239 250 254
238 249 253
237 248 252
236 247 251
236 247 251
236 247 251
236 247 251
235 246 250
235 246 250
235 246 250
236 245 249
236 247 251
240 249 253
240 246 251
237 243 248
238 244 249
236 240 245
230 234 239
231 238 241
236 243 246
242 249 252
241 250 254
239 248 252
240 248 255
240 248 255
237 246 255
237 246 255
233 244 252
231 240 249
228 237 246
225 234 244
229 235 246
235 242 251
238 243 252
223 225 235
198 200 208
192 194 202
213 215 223
241 243 251
241 241 247
244 245 249
254 253 255
254 255 253
246 243 239
239 236 232
246 242 241
236 234 234
237 236 238
242 241 250
195 196 217
123 125 159
82 90 127
89 101 143
92 109 158
84 105 160
69 93 151
63 91 151
53 81 141
36 64 124
40 71 126
59 88 139
63 90 141
37 62 112
5 30 74
2 24 66
22 41 79
30 48 79
19 32 58
3 17 36
3 13 31
10 18 35
15 24 38
9 18 32
8 17 31
20 28 45
31 38 57
33 40 65
13 24 52
13 26 58
23 37 73
23 37 79
37 50 94
34 45 89
32 43 81
28 37 74
7 17 47
9 17 46
20 27 54
18 22 50
15 20 45
20 25 50
19 30 58
20 29 62
17 26 60
37 46 80
47 56 90
45 55 89
61 69 109
72 74 128
87 83 154
115 107 190
74 63 160
74 60 166
83 67 179
93 76 191
73 55 168
72 56 163
141 124 227
155 136 239
103 83 190
95 69 186
111 83 206
105 74 205
100 69 214
101 67 228
99 67 232
102 69 238
98 69 226
101 72 221
105 81 213
107 82 210
105 75 210
117 80 230
106 80 204
124 106 205
123 103 209
103 73 210
118 80 240
116 79 235
117 83 231
113 78 236
120 77 250
112 75 239
106 75 232
111 79 238
113 77 243
115 76 252
115 71 255
113 67 250
121 74 244
114 71 216
143 110 225
218 194 252
215 199 223
94 78 95
23 8 22
100 86 98
192 183 193
120 109 119
31 18 32
39 27 47
33 20 44
36 23 49
46 35 55
31 23 40
36 29 44
53 46 61
50 43 58
34 29 44
25 22 37
20 18 30
19 17 29
22 20 32
22 22 34
22 22 34
22 22 34
22 22 34
23 23 35
22 22 34
22 22 34
24 24 36
23 24 34
24 24 36
27 25 37
29 24 39
29 24 39
26 23 38
27 25 37
27 25 37
28 27 36
26 25 34
27 26 36
29 30 40
25 25 31
30 25 26
90 82 83
185 178 183
244 235 248
239 229 252
213 197 245
131 112 181
80 55 147
94 63 178
85 50 178
145 121 209
210 200 236
152 145 166
126 122 128
115 113 113
114 112 112
97 89 100
53 43 66
30 17 49
100 81 124
209 192 226
246 235 255
241 231 243
197 185 203
175 166 187
224 217 238
228 225 247
239 232 253
241 235 254
184 176 199
187 180 201
243 234 254
234 221 247
191 173 220
145 119 197
130 92 204
139 94 234
132 86 236
125 78 230
132 90 227
138 103 224
167 140 234
223 210 255
219 197 255
152 130 208
148 133 201
201 191 238
237 231 254
211 202 242
139 121 188
139 111 207
138 104 222
127 101 215
124 99 221
125 92 230
124 87 237
126 89 245
124 89 239
124 91 235
121 88 232
121 86 236
126 85 244
125 84 229
129 94 214
160 135 221
180 163 214
147 135 157
82 75 80
32 25 28
40 35 37
95 89 94
195 187 197
143 135 146
46 40 51
48 42 53
50 42 53
36 27 40
40 31 44
43 34 47
36 30 41
38 32 43
36 29 42
36 29 44
34 30 42
32 28 40
33 29 41
33 29 41
33 29 41
34 30 42
33 29 41
34 30 42
32 28 40
31 27 39
29 25 37
28 26 38
26 24 36
26 24 36
26 24 36
26 24 36
24 22 34
25 23 35
24 22 34
24 22 34
24 22 34
24 23 33
24 23 33
22 21 31
22 21 31
21 20 30
22 21 31
21 20 30
19 20 30
20 19 29
20 19 29
21 17 28
22 16 27
20 16 27
19 15 26
17 16 26
14 15 25
11 14 22
10 13 21
9 12 20
7 13 18
6 12 19
4 6 16
4 7 15
9 13 18
11 15 20
8 12 17
7 12 15
5 10 13
2 7 10
3 8 11
3 8 9
8 14 13
4 11 14
4 10 23
39 43 67
63 65 100
73 73 121
93 91 151
54 50 121
47 41 120
51 45 124
38 37 105
23 27 80
14 20 63
8 18 48
11 22 42
13 23 41
13 21 44
4 11 44
0 0 49
9 6 68
40 34 115
68 59 146
118 109 182
142 136 189
72 68 103
15 12 37
8 8 32
7 6 32
5 9 38
11 16 47
10 19 56
8 21 73
18 30 94
23 39 105
23 42 110
22 42 113
22 45 121
29 52 130
31 54 134
37 60 140
41 64 144
42 65 143
43 69 145
48 74 150
52 76 152
54 78 154
53 79 155
56 82 158
60 86 162
61 87 164
63 89 165
67 94 168
72 101 168
77 107 172
81 111 176
86 117 180
91 122 185
95 126 187
100 132 191
105 135 194
102 137 193
107 141 195
112 144 197
115 147 200
117 148 201
118 146 200
120 148 202
124 152 206
131 157 211
133 159 213
133 159 213
132 158 212
133 159 213
134 160 214
135 161 215
135 161 215
135 161 215
134 160 214
134 160 214
135 161 215
135 161 215
134 160 214
134 160 214
133 161 215
136 162 216
139 165 219
141 167 221
141 169 223
141 169 223
140 168 222
137 168 221
135 167 220
136 168 221
136 168 221
137 169 222
137 169 222
139 171 224
141 173 226
142 174 227
141 173 226
137 169 222
137 169 222
138 170 223
139 170 221
135 166 217
130 162 215
130 168 216
122 167 205
94 147 168
80 139 148
82 146 140
80 146 134
77 140 130
75 138 128
76 136 128
73 132 124
68 128 120
64 123 115
64 120 115
65 119 114
62 113 109
60 110 108
61 110 108
60 109 107
60 106 107
63 107 108
66 107 109
66 107 109
71 110 112
76 114 116
83 118 121
92 125 128
97 130 133
103 134 137
111 139 140
117 142 144
121 147 147
129 153 153
134 158 158
138 159 160
141 163 161
145 167 165
148 170 168
150 171 169
153 175 173
156 179 175
155 180 176
155 180 176
156 181 177
155 180 176
155 180 176
155 180 176
154 179 175
155 180 176
155 180 176
155 180 176
156 178 176
154 176 174
153 175 173
151 173 171
151 173 171
151 173 171
150 172 170
148 170 168
145 167 165
141 163 161
138 160 158
136 158 156
135 157 155
133 154 155
131 152 153
129 150 152
127 148 149
125 146 148
124 145 147
122 143 145
119 142 144
116 142 142
118 144 144
120 146 146
117 145 145
111 142 139
109 142 138
109 143 137
109 143 137
108 144 138
105 146 139
106 148 141
106 150 143
106 153 145
108 155 147
106 155 147
25 40 49
25 41 53
25 41 54
24 40 52
23 39 51
22 38 50
21 37 49
21 37 49
19 35 47
19 35 48
21 35 47
22 34 46
20 32 44
18 30 40
17 33 40
17 33 40
19 31 41
17 31 43
15 30 46
16 30 48
17 31 49
19 33 52
19 33 56
22 34 62
20 35 68
22 34 74
21 37 80
23 39 85
24 39 88
25 42 91
24 44 92
23 44 95
23 43 98
24 42 101
24 42 101
25 42 105
24 41 104
24 41 104
23 40 103
22 40 101
22 40 99
19 39 96
18 40 92
19 38 89
17 35 82
17 32 78
21 32 70
21 30 64
17 29 57
16 29 55
11 25 48
9 23 41
12 24 36
12 22 32
10 22 28
9 22 24
6 18 18
7 17 17
9 17 16
11 16 17
13 18 19
13 18 21
13 18 19
13 19 18
12 18 17
12 18 17
12 18 17
12 18 17
11 17 16
11 17 16
11 17 16
10 16 15
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
7 13 12
7 12 13
8 13 14
7 12 13
9 14 15
9 14 15
10 15 16
12 16 17
12 17 18
12 17 18
14 19 20
14 19 20
12 20 20
11 20 23
12 21 24
13 22 26
12 22 29
13 22 31
14 23 32
14 24 34
15 25 35
16 25 38
17 26 39
16 28 40
14 28 40
15 29 41
15 29 41
16 30 42
15 31 43
16 32 44
15 33 44
16 34 45
16 34 45
15 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
16 32 45
15 32 45
14 31 44
11 30 43
11 31 42
11 30 43
13 32 45
15 34 49
15 34 49
13 34 49
14 34 51
13 35 53
13 34 55
12 35 57
13 36 58
13 37 59
15 39 63
17 41 65
16 40 64
17 40 66
16 40 70
14 39 71
14 42 73
15 43 74
15 44 75
16 46 75
15 47 76
15 50 76
12 49 75
11 51 76
16 54 78
16 55 77
22 59 81
21 58 80
23 58 78
25 61 79
26 62 78
24 58 74
24 54 73
39 66 86
84 108 126
147 170 186
199 218 231
212 229 238
216 232 239
226 238 242
236 247 251
235 244 247
233 242 251
232 241 250
231 240 249
232 241 250
235 245 252
237 247 254
236 247 251
235 246 250
234 246 248
233 245 247
235 247 249
239 250 254
241 252 255
240 251 255
237 248 252
235 246 250
236 247 251
235 246 250
234 245 249
233 244 248
235 246 250
235 246 250
234 245 249
234 245 249
235 246 250
240 249 253
240 246 251
235 241 246
229 235 240
231 235 240
232 236 241
237 244 247
242 249 252
243 250 253
240 249 253
240 249 253
241 250 254
241 249 255
238 247 255
235 244 253
231 240 249
226 235 244
227 236 245
230 239 248
238 245 254
230 236 243
211 217 224
195 199 204
198 201 206
225 228 233
244 247 251
239 240 244
244 243 247
250 249 253
251 249 249
244 242 241
